"Data,Último,Var%"
"27.02.2002;14.212;0,0178"
"26.02.2002;13.964;-0,001"
"25.02.2002;13.978;0,0306"
"22.02.2002;13.563;0,0024"
"21.02.2002;13.530;0,0171"
"20.02.2002;13.303;0,0239"
"19.02.2002;12.992;-0,0099"
"18.02.2002;13.122;-0,0082"
"15.02.2002;13.230;-0,0011"
"14.02.2002;13.245;0,0219"
"13.02.2002;12.961;0,0288"
"08.02.2002;12.598;-0,0068"
"07.02.2002;12.684;-0,0053"
"06.02.2002;12.751;0,0002"
"05.02.2002;12.748;0,0188"
"04.02.2002;12.513;-0,0115"
"01.02.2002;12.659;-0,0049"
"31.01.2002;12.721;0,0151"
"30.01.2002;12.532;0,0025"
"29.01.2002;12.501;-0,0385"
"28.01.2002;13.002;-0,0122"
"24.01.2002;13.162;-0,0053"
"23.01.2002;13.232;0,0175"
"22.01.2002;13.004;-0,0115"
"21.01.2002;13.155;-0,0163"
"18.01.2002;13.373;0,0027"
"17.01.2002;13.337;0,0193"
"16.01.2002;13.084;0,0056"
"15.01.2002;13.011;-0,0085"
"14.01.2002;13.122;-0,0342"
"11.01.2002;13.587;0,0013"
"10.01.2002;13.570;-0,0322"
"09.01.2002;14.021;-0,0104"
"08.01.2002;14.168;-0,0147"
"07.01.2002;14.379;0,0033"
"04.01.2002;14.332;0,0047"
"03.01.2002;14.265;0,0283"
"02.01.2002;13.872;0,0217"
"28.12.2001;13.578;-0,0129"
"27.12.2001;13.756;0,0298"
"26.12.2001;13.358;-0,0008"
"21.12.2001;13.369;0,0349"
"20.12.2001;12.918;-0,028"
"19.12.2001;13.290;-0,008"
"18.12.2001;13.397;0,0376"
"17.12.2001;12.912;-0,0036"
"14.12.2001;12.959;-0,0144"
"13.12.2001;13.148;-0,0306"
"12.12.2001;13.563;0,0161"
"11.12.2001;13.348;-0,0073"
"10.12.2001;13.446;0,0111"
"07.12.2001;13.299;-0,0177"
"06.12.2001;13.539;0,0117"
"05.12.2001;13.382;0,0179"
"04.12.2001;13.147;-0,0142"
"03.12.2001;13.336;0,0312"
"30.11.2001;12.932;0,0154"
"29.11.2001;12.736;-0,0217"
"28.11.2001;13.019;-0,0429"
"27.11.2001;13.603;-0,0114"
"26.11.2001;13.760;0,025"
"23.11.2001;13.424;0,0311"
"22.11.2001;13.019;0,0176"
"21.11.2001;12.794;0,0123"
"20.11.2001;12.638;-0,0269"
"19.11.2001;12.987;0,0081"
"16.11.2001;12.883;0,0044"
"14.11.2001;12.826;-0,0071"
"13.11.2001;12.918;0,0279"
"12.11.2001;12.567;-0,0129"
"09.11.2001;12.731;0,0141"
"08.11.2001;12.554;-0,0049"
"07.11.2001;12.616;0,0161"
"06.11.2001;12.416;0,0206"
"05.11.2001;12.165;0,0682"
"01.11.2001;11.388;0,002"
"31.10.2001;11.365;0,0309"
"30.10.2001;11.024;-0,031"
"29.10.2001;11.377;-0,0343"
"26.10.2001;11.781;0,0049"
"25.10.2001;11.724;0,0223"
"24.10.2001;11.468;-0,0125"
"23.10.2001;11.613;-0,0074"
"22.10.2001;11.700;0,0325"
"19.10.2001;11.332;0,0307"
"18.10.2001;10.995;-0,0245"
"17.10.2001;11.271;0,0012"
"16.10.2001;11.258;-0,0063"
"15.10.2001;11.329;0,0504"
"11.10.2001;10.785;0,0309"
"10.10.2001;10.462;0,0173"
"09.10.2001;10.284;0,0187"
"08.10.2001;10.095;-0,01"
"05.10.2001;10.197;0,0134"
"04.10.2001;10.062;-0,0167"
"03.10.2001;10.233;-0,0114"
"02.10.2001;10.351;-0,0143"
"01.10.2001;10.501;-0,0127"
"28.09.2001;10.636;0,0222"
"27.09.2001;10.405;0,0399"
"26.09.2001;10.006;-0,0218"
"25.09.2001;10.229;-0,0289"
"24.09.2001;10.533;0,0109"
"21.09.2001;10.419;-0,0118"
"20.09.2001;10.543;-0,0188"
"19.09.2001;10.745;0,0181"
"18.09.2001;10.554;0,0009"
"17.09.2001;10.545;0,0509"
"14.09.2001;10.034;-0,0264"
"13.09.2001;10.306;-0,0727"
"12.09.2001;11.114;0,0264"
"11.09.2001;10.828;-0,0918"
"10.09.2001;11.922;-0,0272"
"06.09.2001;12.255;-0,0267"
"05.09.2001;12.591;-0,0138"
"04.09.2001;12.767;-0,0026"
"03.09.2001;12.800;-0,0032"
"31.08.2001;12.841;-0,004"
"30.08.2001;12.892;-0,0141"
"29.08.2001;13.077;0,0045"
"28.08.2001;13.018;0,0017"
"27.08.2001;12.996;-0,0004"
"24.08.2001;13.001;0,0196"
"23.08.2001;12.751;-0,0155"
"22.08.2001;12.952;0,0047"
"21.08.2001;12.892;-0,017"
"20.08.2001;13.115;0,0054"
"17.08.2001;13.044;-0,0344"
"16.08.2001;13.509;-0,011"
"15.08.2001;13.659;-0,0123"
"14.08.2001;13.829;0,0042"
"13.08.2001;13.771;-0,0103"
"10.08.2001;13.915;0,0059"
"09.08.2001;13.834;-0,0061"
"08.08.2001;13.919;-0,0083"
"07.08.2001;14.036;-0,0008"
"06.08.2001;14.047;0,0151"
"03.08.2001;13.838;0,0011"
"02.08.2001;13.823;0,0058"
"01.08.2001;13.743;-0,0008"
"31.07.2001;13.754;0,0036"
"30.07.2001;13.704;-0,0148"
"27.07.2001;13.910;0,0072"
"26.07.2001;13.810;-0,0105"
"25.07.2001;13.956;0,0159"
"24.07.2001;13.738;-0,0235"
"23.07.2001;14.068;-0,0017"
"20.07.2001;14.092;0,024"
"19.07.2001;13.762;-0,0021"
"18.07.2001;13.791;-0,0267"
"17.07.2001;14.169;0,0259"
"16.07.2001;13.811;-0,019"
"13.07.2001;14.078;0,0119"
"12.07.2001;13.913;0,0073"
"11.07.2001;13.812;0,0178"
"10.07.2001;13.570;-0,0242"
"06.07.2001;13.907;-0,01"
"05.07.2001;14.048;-0,0006"
"04.07.2001;14.056;-0,0207"
"03.07.2001;14.353;-0,0139"
"02.07.2001;14.555;-0,0003"
"29.06.2001;14.560;0,0117"
"28.06.2001;14.391;0,0058"
"27.06.2001;14.308;-0,0105"
"26.06.2001;14.460;-0,0055"
"25.06.2001;14.540;-0,0097"
"22.06.2001;14.682;-0,0095"
"21.06.2001;14.823;0,0173"
"20.06.2001;14.571;0,0118"
"19.06.2001;14.401;0,0032"
"18.06.2001;14.355;-0,042"
"15.06.2001;14.985;-0,0271"
"13.06.2001;15.403;0,0152"
"12.06.2001;15.173;-0,0033"
"11.06.2001;15.224;-0,0092"
"08.06.2001;15.366;-0,0063"
"07.06.2001;15.464;0,0088"
"06.06.2001;15.329;-0,0043"
"05.06.2001;15.395;0,0193"
"04.06.2001;15.104;0,0211"
"01.06.2001;14.792;0,0097"
"31.05.2001;14.650;0,0111"
"30.05.2001;14.489;0,0024"
"29.05.2001;14.454;0,0106"
"28.05.2001;14.302;-0,0006"
"25.05.2001;14.310;-0,0147"
"24.05.2001;14.523;-0,0115"
"23.05.2001;14.692;-0,0092"
"22.05.2001;14.829;-0,0198"
"21.05.2001;15.128;0,0164"
"18.05.2001;14.884;0,0061"
"17.05.2001;14.794;0,0054"
"16.05.2001;14.714;0,0343"
"15.05.2001;14.226;0,0066"
"14.05.2001;14.133;-0,0248"
"11.05.2001;14.493;-0,0333"
"10.05.2001;14.993;0,0145"
"09.05.2001;14.779;0,0022"
"08.05.2001;14.747;-0,0086"
"07.05.2001;14.875;-0,0144"
"04.05.2001;15.093;-0,0032"
"03.05.2001;15.142;0,0164"
"02.05.2001;14.897;-0,0014"
"30.04.2001;14.918;-0,0007"
"27.04.2001;14.928;0,0116"
"26.04.2001;14.757;0,0419"
"25.04.2001;14.163;0,0068"
"24.04.2001;14.068;0,0126"
"23.04.2001;13.893;0,0144"
"20.04.2001;13.696;-0,0509"
"19.04.2001;14.431;-0,035"
"18.04.2001;14.955;0,0431"
"17.04.2001;14.337;-0,0075"
"16.04.2001;14.445;-0,035"
"12.04.2001;14.969;0,0101"
"11.04.2001;14.819;-0,0152"
"10.04.2001;15.048;0,0224"
"09.04.2001;14.719;0,0162"
"06.04.2001;14.485;0,0029"
"05.04.2001;14.443;0,0424"
"04.04.2001;13.855;0,0086"
"03.04.2001;13.737;-0,0175"
"02.04.2001;13.981;-0,0317"
"30.03.2001;14.438;0,0109"
"29.03.2001;14.282;-0,0239"
"28.03.2001;14.632;-0,0137"
"27.03.2001;14.835;0,0084"
"26.03.2001;14.712;0,0192"
"23.03.2001;14.435;0,0262"
"22.03.2001;14.067;-0,0529"
"21.03.2001;14.853;-0,0034"
"20.03.2001;14.903;0,0045"
"19.03.2001;14.836;-0,0263"
"16.03.2001;15.237;0,0117"
"15.03.2001;15.061;-0,0121"
"14.03.2001;15.245;-0,0218"
"13.03.2001;15.584;0,0037"
"12.03.2001;15.527;-0,037"
"09.03.2001;16.123;-0,0064"
"08.03.2001;16.227;-0,0102"
"07.03.2001;16.395;0,0043"
"06.03.2001;16.324;-0,0129"
"05.03.2001;16.537;-0,0027"
"02.03.2001;16.581;0,01"
"01.03.2001;16.417;0,0331"
"28.02.2001;15.891;-0,0165"
"23.02.2001;16.158;0,0156"
"22.02.2001;15.910;0,0203"
"21.02.2001;15.594;-0,0199"
"20.02.2001;15.911;-0,0093"
"19.02.2001;16.061;-0,0122"
"16.02.2001;16.259;-0,04"
"15.02.2001;16.937;-0,0107"
"14.02.2001;17.120;0,0014"
"13.02.2001;17.096;0,0106"
"12.02.2001;16.917;-0,0129"
"09.02.2001;17.138;-0,0061"
"08.02.2001;17.243;0,0256"
"07.02.2001;16.812;-0,0115"
"06.02.2001;17.007;0,0165"
"05.02.2001;16.731;-0,0109"
"02.02.2001;16.915;-0,0073"
"01.02.2001;17.039;-0,0359"
"31.01.2001;17.673;-0,0028"
"30.01.2001;17.723;-0,0089"
"29.01.2001;17.883;-0,0003"
"26.01.2001;17.889;0,0066"
"24.01.2001;17.772;-0,0034"
"23.01.2001;17.832;0,0253"
"22.01.2001;17.392;-0,0079"
"19.01.2001;17.530;0,0005"
"18.01.2001;17.521;0,0192"
"17.01.2001;17.191;0,0281"
"16.01.2001;16.721;-0,0143"
"15.01.2001;16.963;0,0067"
"12.01.2001;16.850;-0,0102"
"11.01.2001;17.024;0,0062"
"10.01.2001;16.919;-0,0034"
"09.01.2001;16.976;0,025"
"08.01.2001;16.562;0,0093"
"05.01.2001;16.410;-0,0159"
"04.01.2001;16.675;0,0046"
"03.01.2001;16.599;0,0761"
"02.01.2001;15.425;0,0109"
"28.12.2000;15.259;0,0048"
"27.12.2000;15.186;0,0264"
"26.12.2000;14.795;0,0098"
"22.12.2000;14.652;0,0101"
"21.12.2000;14.505;-0,008"
"20.12.2000;14.622;-0,0466"
"19.12.2000;15.336;0,0168"
"18.12.2000;15.083;0,0063"
"15.12.2000;14.988;-0,0178"
"14.12.2000;15.259;-0,0021"
"13.12.2000;15.291;0,0258"
"12.12.2000;14.906;-0,0185"
"11.12.2000;15.187;0,0136"
"08.12.2000;14.983;0,0362"
"07.12.2000;14.460;0,0369"
"06.12.2000;13.945;-0,0167"
"05.12.2000;14.182;0,0497"
"04.12.2000;13.510;0,0054"
"01.12.2000;13.437;0,0113"
"30.11.2000;13.287;-0,0363"
"29.11.2000;13.788;-0,0091"
"28.11.2000;13.914;-0,0067"
"27.11.2000;14.008;-0,0229"
"24.11.2000;14.336;0,0015"
"23.11.2000;14.314;-0,018"
"22.11.2000;14.577;-0,014"
"21.11.2000;14.784;0,0196"
"20.11.2000;14.500;0,0124"
"17.11.2000;14.323;-0,0115"
"16.11.2000;14.490;-0,0034"
"14.11.2000;14.540;0,0117"
"13.11.2000;14.372;-0,0174"
"10.11.2000;14.626;0,007"
"09.11.2000;14.524;-0,009"
"08.11.2000;14.656;-0,0209"
"07.11.2000;14.969;0,0114"
"06.11.2000;14.801;0,0184"
"03.11.2000;14.534;-0,0174"
"01.11.2000;14.791;-0,0051"
"31.10.2000;14.867;-0,0016"
"30.10.2000;14.891;0,0135"
"27.10.2000;14.692;0,033"
"26.10.2000;14.223;0,0408"
"25.10.2000;13.665;-0,0097"
"24.10.2000;13.799;-0,0137"
"23.10.2000;13.990;-0,0371"
"20.10.2000;14.529;-0,0213"
"19.10.2000;14.845;0,0294"
"18.10.2000;14.421;-0,0302"
"17.10.2000;14.870;-0,0244"
"16.10.2000;15.242;-0,0093"
"13.10.2000;15.385;-0,0091"
"11.10.2000;15.526;-0,014"
"10.10.2000;15.747;-0,0068"
"09.10.2000;15.855;-0,0057"
"06.10.2000;15.946;-0,0254"
"05.10.2000;16.362;0,0306"
"04.10.2000;15.876;0,0155"
"03.10.2000;15.633;0,0048"
"02.10.2000;15.559;-0,0232"
"29.09.2000;15.928;-0,0054"
"28.09.2000;16.014;0,0105"
"27.09.2000;15.848;-0,025"
"26.09.2000;16.255;-0,0039"
"25.09.2000;16.319;-0,0021"
"22.09.2000;16.353;0,0128"
"21.09.2000;16.146;0,0042"
"20.09.2000;16.078;-0,0068"
"19.09.2000;16.188;0,0173"
"18.09.2000;15.913;-0,0392"
"15.09.2000;16.563;-0,0123"
"14.09.2000;16.769;-0,0135"
"13.09.2000;16.999;0,0069"
"12.09.2000;16.883;-0,0234"
"11.09.2000;17.288;-0,0083"
"08.09.2000;17.433;-0,0089"
"06.09.2000;17.590;0,0095"
"05.09.2000;17.425;-0,0107"
"04.09.2000;17.613;0,002"
"01.09.2000;17.577;0,0133"
"31.08.2000;17.347;-0,0038"
"30.08.2000;17.414;0,0034"
"29.08.2000;17.355;-0,006"
"28.08.2000;17.460;-0,0104"
"25.08.2000;17.643;0,0192"
"24.08.2000;17.311;-0,008"
"23.08.2000;17.450;0,0131"
"22.08.2000;17.224;0,0083"
"21.08.2000;17.083;-0,0133"
"18.08.2000;17.314;-0,022"
"17.08.2000;17.703;0,0215"
"16.08.2000;17.331;-0,0233"
"15.08.2000;17.744;-0,0038"
"14.08.2000;17.811;0,0239"
"11.08.2000;17.395;0,0333"
"10.08.2000;16.835;0,0182"
"09.08.2000;16.534;-0,0208"
"08.08.2000;16.885;-0,0065"
"07.08.2000;16.996;0,014"
"04.08.2000;16.761;0,0024"
"03.08.2000;16.721;0,0249"
"02.08.2000;16.314;0,0015"
"01.08.2000;16.290;-0,01"
"31.07.2000;16.455;-0,0019"
"28.07.2000;16.486;-0,0273"
"27.07.2000;16.949;-0,01"
"26.07.2000;17.121;0,0042"
"25.07.2000;17.049;-0,0194"
"24.07.2000;17.386;0,0039"
"21.07.2000;17.318;0,0066"
"20.07.2000;17.204;0,0163"
"19.07.2000;16.928;-0,0254"
"18.07.2000;17.369;-0,0011"
"17.07.2000;17.388;0,03"
"14.07.2000;16.881;0,0266"
"13.07.2000;16.444;-0,0357"
"12.07.2000;17.053;0,0102"
"11.07.2000;16.881;-0,0338"
"10.07.2000;17.472;-0,0072"
"07.07.2000;17.599;0,0145"
"06.07.2000;17.348;0,0124"
"05.07.2000;17.135;-0,0083"
"04.07.2000;17.279;0,0111"
"03.07.2000;17.089;0,0216"
"30.06.2000;16.728;0,0196"
"29.06.2000;16.407;-0,0258"
"28.06.2000;16.842;0,0199"
"27.06.2000;16.513;-0,0139"
"26.06.2000;16.745;-0,0137"
"23.06.2000;16.977;-0,0161"
"21.06.2000;17.254;0,0243"
"20.06.2000;16.844;-0,0004"
"19.06.2000;16.850;0,0259"
"16.06.2000;16.425;-0,0082"
"15.06.2000;16.561;0,0119"
"14.06.2000;16.366;0,0007"
"13.06.2000;16.354;0,016"
"12.06.2000;16.097;-0,015"
"09.06.2000;16.342;-0,0035"
"08.06.2000;16.399;0,0078"
"07.06.2000;16.272;0,0204"
"06.06.2000;15.947;-0,0047"
"05.06.2000;16.023;-0,0123"
"02.06.2000;16.222;0,05"
"01.06.2000;15.450;0,033"
"31.05.2000;14.957;-0,0191"
"30.05.2000;15.249;0,0322"
"29.05.2000;14.773;0,0159"
"26.05.2000;14.542;0,0251"
"25.05.2000;14.186;0,0014"
"24.05.2000;14.166;0,0426"
"23.05.2000;13.587;-0,0219"
"22.05.2000;13.891;-0,0304"
"19.05.2000;14.327;-0,0205"
"18.05.2000;14.627;-0,0164"
"17.05.2000;14.871;-0,0318"
"16.05.2000;15.360;0,0202"
"15.05.2000;15.056;0,0413"
"12.05.2000;14.459;-0,0028"
"11.05.2000;14.499;0,0045"
"10.05.2000;14.434;-0,0101"
"09.05.2000;14.582;-0,0208"
"08.05.2000;14.891;-0,0215"
"05.05.2000;15.218;0,0166"
"04.05.2000;14.970;-0,0092"
"03.05.2000;15.109;-0,0267"
"02.05.2000;15.524;-0,0009"
"28.04.2000;15.538;0,0063"
"27.04.2000;15.440;-0,0004"
"26.04.2000;15.446;0,0029"
"25.04.2000;15.401;0,041"
"24.04.2000;14.794;-0,0269"
"20.04.2000;15.203;0,0186"
"19.04.2000;14.926;-0,0313"
"18.04.2000;15.408;0,04"
"17.04.2000;14.816;0,0015"
"14.04.2000;14.794;-0,0456"
"13.04.2000;15.501;-0,0504"
"12.04.2000;16.323;-0,0131"
"11.04.2000;16.539;-0,0145"
"10.04.2000;16.783;-0,0417"
"07.04.2000;17.514;0,0215"
"06.04.2000;17.146;0,0258"
"05.04.2000;16.714;-0,0026"
"04.04.2000;16.758;-0,0282"
"03.04.2000;17.245;-0,0323"
"31.03.2000;17.820;0,0098"
"30.03.2000;17.647;-0,0225"
"29.03.2000;18.053;-0,0155"
"28.03.2000;18.338;-0,0323"
"27.03.2000;18.951;0,0148"
"24.03.2000;18.675;0,0188"
"23.03.2000;18.331;0,0009"
"22.03.2000;18.314;-0,0016"
"21.03.2000;18.343;0,0466"
"20.03.2000;17.526;0,0009"
"17.03.2000;17.511;-0,0074"
"16.03.2000;17.642;0,015"
"15.03.2000;17.382;0,0093"
"14.03.2000;17.222;-0,0212"
"13.03.2000;17.595;-0,0375"
"10.03.2000;18.280;-0,0198"
"09.03.2000;18.650;0,0201"
"08.03.2000;18.283;-0,0187"
"03.03.2000;18.632;0,0342"
"02.03.2000;18.016;0,0035"
"01.03.2000;17.953;0,0166"
"29.02.2000;17.660;0,0067"
"28.02.2000;17.543;-0,0137"
"25.02.2000;17.787;0,0006"
"24.02.2000;17.776;-0,0032"
"23.02.2000;17.833;0,0197"
"22.02.2000;17.489;-0,0119"
"21.02.2000;17.700;0,0043"
"18.02.2000;17.625;-0,0197"
"17.02.2000;17.979;-0,0073"
"16.02.2000;18.112;0,0107"
"15.02.2000;17.921;0,0057"
"14.02.2000;17.819;-0,0146"
"11.02.2000;18.083;-0,028"
"10.02.2000;18.604;0,0132"
"09.02.2000;18.361;-0,0174"
"08.02.2000;18.686;0,0309"
"07.02.2000;18.126;0,0108"
"04.02.2000;17.932;0,0272"
"03.02.2000;17.457;0,0349"
"02.02.2000;16.868;0,0209"
"01.02.2000;16.522;0,0082"
"31.01.2000;16.388;-0,0207"
"28.01.2000;16.734;-0,0203"
"27.01.2000;17.081;-0,0014"
"26.01.2000;17.105;0,0078"
"24.01.2000;16.972;-0,0036"
"21.01.2000;17.034;-0,0083"
"20.01.2000;17.177;-0,0168"
"19.01.2000;17.470;-0,0242"
"18.01.2000;17.903;-0,0083"
"17.01.2000;18.053;0,0224"
"14.01.2000;17.658;0,0208"
"13.01.2000;17.298;0,041"
"12.01.2000;16.617;0,0027"
"11.01.2000;16.573;-0,0264"
"10.01.2000;17.022;0,0437"
"07.01.2000;16.309;0,0125"
"06.01.2000;16.107;-0,0085"
"05.01.2000;16.245;0,0249"
"04.01.2000;15.851;-0,0637"
"03.01.2000;16.930;-0,0095"
"30.12.1999;17.092;0,019"
"29.12.1999;16.773;0,0242"
"28.12.1999;16.377;0,0229"
"27.12.1999;16.011;0,0036"
"23.12.1999;15.953;0,0023"
"22.12.1999;15.916;0,0208"
"21.12.1999;15.592;0,0319"
"20.12.1999;15.110;0,0217"
"17.12.1999;14.789;0,0201"
"16.12.1999;14.497;0,0122"
"15.12.1999;14.322;-0,022"
"14.12.1999;14.644;-0,0113"
"13.12.1999;14.812;0,0019"
"10.12.1999;14.784;0,0137"
"09.12.1999;14.584;0,0121"
"08.12.1999;14.410;0,0077"
"07.12.1999;14.300;-0,0031"
"06.12.1999;14.344;-0,0045"
"03.12.1999;14.409;0,0138"
"02.12.1999;14.213;0,0244"
"01.12.1999;13.874;0,0069"
"30.11.1999;13.779;-0,0055"
"29.11.1999;13.855;-0,0024"
"26.11.1999;13.888;0,026"
"25.11.1999;13.536;0,0107"
"24.11.1999;13.393;-0,0127"
"23.11.1999;13.565;0,0096"
"22.11.1999;13.436;-0,002"
"19.11.1999;13.463;0,0287"
"18.11.1999;13.087;0,0214"
"17.11.1999;12.813;-0,024"
"16.11.1999;13.128;0,0011"
"12.11.1999;13.114;-0,0057"
"11.11.1999;13.189;0,0067"
"10.11.1999;13.101;0,0172"
"09.11.1999;12.880;-0,0062"
"08.11.1999;12.960;0,0193"
"05.11.1999;12.714;0,0248"
"04.11.1999;12.406;0,0048"
"03.11.1999;12.347;0,0496"
"01.11.1999;11.763;0,0054"
29.10.1999;11.700;0
"28.10.1999;11.700;0,0147"
"27.10.1999;11.531;0,0053"
"26.10.1999;11.470;0,0067"
"25.10.1999;11.394;-0,0058"
"22.10.1999;11.461;0,0184"
"21.10.1999;11.254;-0,0019"
"20.10.1999;11.275;0,0159"
"19.10.1999;11.098;0,0109"
"18.10.1999;10.978;-0,0151"
"15.10.1999;11.146;-0,0162"
"14.10.1999;11.330;0,0028"
"13.10.1999;11.298;-0,0157"
"11.10.1999;11.478;0,0016"
"08.10.1999;11.460;0,0108"
"07.10.1999;11.338;-0,0006"
"06.10.1999;11.345;0,0385"
"05.10.1999;10.924;-0,0118"
"04.10.1999;11.055;0,0087"
"01.10.1999;10.960;-0,0131"
"30.09.1999;11.106;-0,0287"
"29.09.1999;11.434;-0,0007"
"28.09.1999;11.442;-0,0087"
"27.09.1999;11.542;0,0008"
"24.09.1999;11.533;0,013"
"23.09.1999;11.385;-0,0127"
"22.09.1999;11.531;0,0072"
"21.09.1999;11.449;-0,0118"
"20.09.1999;11.586;0,0262"
"17.09.1999;11.290;0,0177"
"16.09.1999;11.094;-0,015"
"15.09.1999;11.263;-0,0171"
"14.09.1999;11.459;-0,0017"
"13.09.1999;11.478;0,0101"
"10.09.1999;11.363;0,0063"
"09.09.1999;11.292;0,0182"
"08.09.1999;11.090;-0,0085"
"06.09.1999;11.185;0,0026"
"03.09.1999;11.156;0,0144"
"02.09.1999;10.998;0,0088"
"01.09.1999;10.902;0,0319"
"31.08.1999;10.565;0,0039"
"30.08.1999;10.524;-0,002"
"27.08.1999;10.545;0,0047"
"26.08.1999;10.496;-0,0145"
"25.08.1999;10.650;0,0326"
"24.08.1999;10.314;0,0131"
"23.08.1999;10.181;0,0037"
"20.08.1999;10.143;0,0331"
"19.08.1999;9.818;0,0133"
"18.08.1999;9.689;-0,0238"
"17.08.1999;9.925;-0,0192"
"16.08.1999;10.119;-0,0061"
"13.08.1999;10.181;0,0135"
"12.08.1999;10.045;-0,0091"
"11.08.1999;10.137;0,0307"
"10.08.1999;9.835;-0,0114"
"09.08.1999;9.948;-0,0091"
"06.08.1999;10.039;-0,0154"
"05.08.1999;10.196;0,0024"
"04.08.1999;10.172;-0,0091"
"03.08.1999;10.265;0,0053"
"02.08.1999;10.211;-0,0221"
"30.07.1999;10.442;-0,0119"
"29.07.1999;10.568;-0,0115"
"28.07.1999;10.691;-0,0041"
"27.07.1999;10.735;0,0056"
"26.07.1999;10.675;-0,0286"
"23.07.1999;10.989;-0,0222"
"22.07.1999;11.239;-0,0057"
"21.07.1999;11.303;0,0026"
"20.07.1999;11.274;-0,0155"
"19.07.1999;11.452;0,0039"
"16.07.1999;11.407;0,004"
"15.07.1999;11.362;0,0011"
"14.07.1999;11.349;0,0041"
"13.07.1999;11.303;0,0027"
"12.07.1999;11.273;-0,0205"
"08.07.1999;11.509;-0,0201"
"07.07.1999;11.745;0,0061"
"06.07.1999;11.674;-0,022"
"05.07.1999;11.936;0,0084"
"02.07.1999;11.836;0,0109"
"01.07.1999;11.708;0,007"
"30.06.1999;11.627;0,0218"
"29.06.1999;11.379;0,0102"
"28.06.1999;11.264;0,0039"
"25.06.1999;11.220;-0,0185"
"24.06.1999;11.431;-0,0306"
"23.06.1999;11.792;-0,0152"
"22.06.1999;11.974;-0,0026"
"21.06.1999;12.005;0,0108"
"18.06.1999;11.877;0,0213"
"17.06.1999;11.629;-0,0013"
"16.06.1999;11.644;0,0412"
"15.06.1999;11.183;0,0089"
"14.06.1999;11.084;-0,0019"
"11.06.1999;11.105;0,0014"
"10.06.1999;11.089;0,0183"
"09.06.1999;10.890;-0,013"
"08.06.1999;11.033;-0,0013"
"07.06.1999;11.047;-0,0166"
"04.06.1999;11.234;0,0216"
"02.06.1999;10.997;-0,0049"
"01.06.1999;11.051;-0,0035"
"31.05.1999;11.090;0,0146"
"28.05.1999;10.930;-0,0006"
"27.05.1999;10.937;-0,0274"
"26.05.1999;11.245;0,0606"
"25.05.1999;10.602;-0,0496"
"24.05.1999;11.155;-0,0489"
"21.05.1999;11.728;-0,0298"
"20.05.1999;12.088;-0,0025"
"19.05.1999;12.118;-0,0122"
"18.05.1999;12.268;0,0096"
"17.05.1999;12.151;-0,0149"
"14.05.1999;12.335;-0,01"
"13.05.1999;12.459;0,0256"
"12.05.1999;12.148;-0,0097"
"11.05.1999;12.267;-0,0117"
"10.05.1999;12.412;0,0146"
"07.05.1999;12.233;0,0289"
"06.05.1999;11.889;0,0269"
"05.05.1999;11.578;0,0275"
"04.05.1999;11.268;-0,0148"
"03.05.1999;11.437;0,0076"
"30.04.1999;11.351;0,024"
"29.04.1999;11.085;-0,0038"
"28.04.1999;11.127;0,0222"
"27.04.1999;10.885;0,0081"
"26.04.1999;10.798;-0,0212"
"23.04.1999;11.032;-0,0047"
"22.04.1999;11.084;0,0086"
"20.04.1999;10.989;-0,0186"
"19.04.1999;11.197;-0,0203"
"16.04.1999;11.429;0,0163"
"15.04.1999;11.246;-0,0053"
"14.04.1999;11.306;0,0079"
"13.04.1999;11.217;-0,0186"
"12.04.1999;11.430;0,0089"
"09.04.1999;11.329;-0,0119"
"08.04.1999;11.466;-0,0056"
"07.04.1999;11.530;0,0326"
"06.04.1999;11.166;0,0131"
"05.04.1999;11.022;0,0305"
"31.03.1999;10.696;-0,0301"
"30.03.1999;11.028;0,0146"
"29.03.1999;10.869;0,0004"
"26.03.1999;10.865;-0,0066"
"25.03.1999;10.937;0,0487"
"24.03.1999;10.429;0,0012"
"23.03.1999;10.417;-0,0104"
"22.03.1999;10.527;-0,0285"
"19.03.1999;10.836;-0,0053"
"18.03.1999;10.894;0,0244"
"17.03.1999;10.635;-0,0022"
"16.03.1999;10.658;0,0234"
"15.03.1999;10.414;0,0877"
"12.03.1999;9.574;-0,0128"
"11.03.1999;9.698;-0,0082"
"10.03.1999;9.778;0,031"
"09.03.1999;9.484;-0,0309"
"08.03.1999;9.786;0,0339"
"05.03.1999;9.465;-0,0045"
"04.03.1999;9.508;0,0386"
"03.03.1999;9.155;0,0093"
"02.03.1999;9.071;-0,0138"
"01.03.1999;9.198;0,0322"
"26.02.1999;8.911;0,0273"
"25.02.1999;8.674;-0,0312"
"24.02.1999;8.953;0,0011"
"23.02.1999;8.943;-0,0145"
"22.02.1999;9.075;0,0069"
"19.02.1999;9.013;0,0172"
"18.02.1999;8.861;-0,0126"
"17.02.1999;8.974;0,0025"
"12.02.1999;8.952;-0,0042"
"11.02.1999;8.990;0,0155"
"10.02.1999;8.853;0,0206"
"09.02.1999;8.674;-0,017"
"08.02.1999;8.824;0,0461"
"05.02.1999;8.435;-0,0252"
"04.02.1999;8.653;-0,0027"
"03.02.1999;8.676;-0,0064"
"02.02.1999;8.732;-0,0179"
"01.02.1999;8.891;0,0881"
